SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED80001,107,159,155,141,139,258,443,273,58,1740,94,185,190,204,162,300,592,424,201,2349,85,242,287,261,231,327,438,236,83,2192,52,242,400,312,249,375,381,188,49,2253,60,290,600,374,368,452,418,138,52,2751,33,329,737,563,515,590,351,77,28,3229,17,289,785,586,476,511,216,37,22,2949,0,142,817,719,707,564,149,32,9,3144,0,32,503,560,569,443,111,15,4,2232,0,20,523,1130,1274,776,113,8,4,3852,0,4,42,123,163,101,31,3,0,457,0,3,34,152,175,122,22,3,4,524,76,75,194,208,174,139,144,157,146,1319,2295,2351,5742,5768,5637,5799,4180,1890,749,34404,1938,345,435,344,362,630,475,131,28,4675,1089,160,101,100,95,184,278,93,21,2126,656,291,204,178,159,314,454,232,58,2533,216,288,285,235,250,395,761,513,116,3058,171,342,332,291,264,468,859,587,285,3605,219,466,420,362,329,481,667,365,123,3429
SED80002,164,329,258,189,155,221,454,304,74,2137,97,318,347,226,191,227,515,421,201,2530,124,445,557,328,248,277,460,303,129,2863,79,402,575,322,255,274,452,260,79,2698,75,406,817,530,338,360,397,202,68,3199,19,410,1016,655,481,387,341,162,52,3535,9,357,1009,674,475,408,231,94,21,3284,3,171,1074,818,606,431,199,59,17,3385,0,44,667,721,558,348,127,35,10,2512,0,50,815,1491,1278,623,147,38,18,4463,0,3,79,176,173,99,30,15,3,587,4,6,46,209,255,132,26,20,0,692,101,182,381,228,188,146,164,117,95,1613,2555,3795,8418,7231,5663,4622,4292,2423,878,39861,2023,575,742,532,377,559,436,185,41,5463,1099,244,164,162,115,180,262,103,37,2369,713,498,338,232,199,253,440,280,81,3020,277,600,482,312,290,386,716,558,146,3767,208,572,621,368,328,388,774,633,293,4190,261,837,979,498,380,413,665,460,187,4672
SED80003,228,439,178,114,95,179,201,183,91,1704,143,442,266,129,137,196,324,272,202,2115,114,567,447,213,140,218,274,201,121,2292,119,457,391,180,143,184,258,184,84,1992,78,465,530,276,209,240,280,159,81,2315,29,579,813,407,256,286,333,134,61,2890,14,574,1164,432,272,329,254,85,59,3185,3,310,1401,537,416,341,199,73,30,3317,4,94,978,576,427,351,151,59,26,2667,5,58,1631,1683,1338,782,234,66,25,5822,0,7,149,336,332,179,59,17,6,1093,0,6,128,518,721,406,103,37,18,1943,304,473,546,320,216,204,187,174,209,2634,3074,5399,9213,6127,5102,4327,3228,1862,1080,39418,1795,756,610,367,313,337,220,96,53,4549,1299,345,123,88,102,121,121,83,32,2317,802,766,268,170,188,200,221,162,49,2828,365,821,348,208,197,332,340,301,149,3055,258,770,433,220,242,345,529,404,268,3463,244,957,818,338,223,340,428,304,173,3811
SED80004,116,181,157,108,112,174,345,314,102,1601,83,199,185,159,152,209,436,493,227,2142,76,220,311,228,194,245,410,372,163,2221,40,232,367,245,211,230,381,325,140,2166,41,286,553,362,281,326,389,311,109,2662,30,317,693,522,397,415,447,242,73,3130,15,284,851,544,417,356,292,135,56,2940,3,154,946,690,513,417,234,103,35,3097,0,53,683,653,571,375,162,63,24,2587,0,25,1008,1715,1480,793,202,77,30,5339,0,3,93,312,293,159,41,18,8,929,0,0,81,481,563,305,81,37,16,1580,86,119,291,227,197,160,221,188,204,1692,2261,2474,6642,6789,5812,4747,4306,3116,1315,37470,1948,331,402,464,377,464,419,218,60,4689,1137,178,119,107,120,143,223,155,42,2233,542,332,187,166,147,209,320,275,98,2271,209,345,282,183,212,289,520,541,188,2776,159,334,333,278,269,334,686,689,328,3405,180,429,533,345,302,382,617,561,228,3584
SED80005,143,205,256,217,136,191,352,186,35,1716,100,244,326,235,189,195,403,277,86,2059,91,333,562,373,206,223,278,160,36,2264,58,295,700,454,300,250,282,115,23,2477,53,385,894,651,404,292,238,88,23,3030,48,413,1116,900,545,354,197,50,14,3626,10,349,1030,916,530,294,170,34,0,3335,4,166,1035,939,651,330,99,14,11,3256,5,35,656,875,626,292,74,14,3,2580,0,28,808,1721,1333,521,68,5,0,4491,0,0,88,264,209,85,13,6,0,651,0,5,67,293,257,92,18,8,3,735,77,128,382,314,187,106,119,61,15,1385,2716,3119,8974,9094,6129,3969,3021,1261,299,38580,2432,484,987,760,487,634,588,177,28,6564,1215,200,195,180,127,164,189,72,19,2345,706,450,303,263,175,212,343,161,31,2647,254,427,424,304,227,288,588,367,75,2951,171,447,539,354,289,283,553,400,127,3164,206,590,950,585,322,333,444,268,64,3765
SED89494,4,8,7,3,3,4,0,0,0,24,0,0,3,3,0,0,0,0,0,17,0,3,0,7,0,4,0,0,0,9,0,5,0,0,0,3,0,0,0,9,0,6,4,3,3,0,0,0,0,15,0,3,11,3,0,3,0,0,0,19,0,0,0,0,0,3,0,0,0,8,0,3,5,0,0,4,0,0,0,7,0,0,0,0,3,4,0,0,0,9,0,0,0,5,7,0,0,0,0,17,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,7,0,4,6,7,7,7,7,0,0,36,37,40,53,33,30,35,10,8,0,249,3,6,11,5,4,8,0,0,0,49,4,3,4,0,5,0,0,0,0,22,29,14,10,5,5,0,3,0,0,62,4,12,7,9,6,11,3,0,0,56,4,5,6,5,5,5,5,3,0,33,4,3,5,9,0,0,0,0,0,25
SED89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
