POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2615,735,101,10,0,535,47,1432,505,242,30,9,486,66,1337,971,1071,209,80,815,160,3302,913,1499,404,151,618,139,3733,782,1196,342,127,483,121,3046,545,829,252,97,449,70,2245,355,687,290,139,380,51,1895,160,284,141,87,295,34,996,33,48,24,5,94,13,213,4996,5958,1702,682,4159,695,18196,674,146,13,7,418,36,1290,474,317,61,21,333,52,1254,599,1260,485,427,530,131,3431,478,1497,848,597,401,111,3939,379,1295,679,290,359,99,3098,288,949,514,256,395,69,2477,195,628,531,384,452,74,2270,101,246,210,195,295,38,1078,46,49,26,21,115,8,274,3237,6383,3367,2205,3295,614,19104,1411,250,26,7,947,85,2720,983,558,86,21,820,117,2589,1567,2335,696,504,1345,289,6734,1389,3002,1255,752,1021,247,7672,1155,2496,1022,418,841,219,6151,837,1780,768,351,846,142,4718,551,1309,825,522,830,124,4169,259,528,344,281,587,71,2072,81,95,50,30
POA2617,474,94,10,0,363,48,996,702,422,49,22,713,95,1998,1299,1245,213,77,1511,220,4563,650,1040,318,74,565,125,2780,466,772,197,61,324,75,1889,349,561,183,70,285,62,1507,262,580,208,104,284,48,1484,109,197,107,43,180,28,665,36,45,13,12,109,13,230,4349,4954,1296,463,4339,713,16114,454,163,16,6,293,40,974,728,643,87,33,613,121,2225,873,1407,419,296,1047,211,4257,358,937,530,327,377,95,2624,241,727,403,190,222,60,1844,205,630,368,203,228,60,1695,151,434,426,289,322,65,1689,67,191,153,109,224,25,767,51,49,33,26,167,16,341,3125,5188,2443,1486,3486,696,16413,929,259,29,13,651,87,1962,1425,1063,137,58,1326,217,4230,2167,2656,634,375,2561,432,8820,1006,1976,856,403,941,224,5406,705,1493,600,248,540,139,3736,551,1196,547,273,510,121,3197,412,1016,629,396,608,116,3168,181,388,258,152,403,50,1432,88,93,43,35
POA2618,31,11,0,0,14,0,47,16,9,0,0,5,0,32,18,16,5,0,7,0,53,18,35,4,8,13,3,73,33,32,21,5,17,8,118,24,36,9,3,11,3,89,18,25,8,11,10,5,75,10,11,7,8,10,0,51,0,3,0,0,4,0,7,170,171,53,34,91,20,549,35,4,0,0,11,3,59,13,9,0,0,6,0,34,10,20,4,5,8,3,53,12,28,29,24,6,3,96,10,56,30,10,6,7,119,11,32,29,6,0,0,84,5,26,24,22,11,11,96,4,9,6,10,11,0,46,0,0,0,3,0,0,5,98,190,129,89,62,28,592,65,13,0,0,24,3,108,31,14,0,0,10,0,66,30,33,9,10,14,6,108,30,59,29,28,17,9,170,37,88,46,16,26,12,239,33,65,39,12,16,9,173,21,60,28,39,17,14,175,15,15,12,16,22,7,94,0,0,4,4
POA2900,25,5,0,0,21,3,54,56,31,5,0,53,11,162,144,173,27,13,147,30,526,79,111,25,15,70,3,307,51,70,9,4,47,3,194,52,61,19,3,38,7,182,42,63,17,14,39,15,192,22,34,17,3,31,19,126,7,4,0,0,23,6,43,490,561,123,50,469,101,1794,21,9,0,0,22,0,49,64,59,3,4,46,6,182,101,190,59,41,114,17,521,59,101,42,36,39,14,285,51,86,39,9,35,6,225,52,82,34,11,49,12,241,29,52,63,23,38,8,213,16,33,26,26,36,15,148,12,12,11,0,16,11,61,404,630,266,142,388,93,1932,52,20,0,0,41,3,109,118,95,7,3,103,16,345,249,367,83,52,256,50,1051,143,216,65,41,106,19,590,109,151,49,14,82,14,419,104,141,54,20,87,20,419,74,122,74,32,75,28,408,34,65,46,27,68,33,272,17,20,8,3
POA2902,255,48,0,3,150,24,483,201,87,5,5,134,16,444,275,313,69,28,217,53,950,233,440,109,49,151,57,1041,267,422,120,37,137,35,1024,183,357,107,51,152,21,867,165,349,139,57,178,30,914,64,148,54,45,104,18,436,19,17,11,6,40,7,93,1667,2182,607,277,1266,259,6256,221,43,0,0,140,21,429,153,109,25,10,88,15,388,173,336,140,111,115,28,905,109,432,264,168,73,40,1086,138,461,228,103,99,41,1078,102,371,207,105,112,31,928,84,358,271,183,171,40,1109,39,87,83,101,117,19,457,12,14,14,6,34,14,98,1033,2222,1223,797,948,240,6465,480,94,0,0,288,42,913,355,193,33,15,224,26,837,449,645,204,141,329,84,1855,343,878,368,221,226,97,2131,402,884,349,142,241,78,2100,285,727,314,157,265,46,1798,249,710,409,236,347,71,2020,104,238,135,141,226,38,887,30,30,19,14
POA2903,173,26,6,0,106,11,317,95,42,4,3,93,10,248,165,215,46,24,147,24,625,151,255,88,29,96,25,649,154,251,69,27,88,24,617,120,230,66,27,87,26,560,115,195,81,41,103,29,562,43,54,23,17,52,5,206,10,14,4,4,14,0,44,1031,1291,386,180,780,153,3822,135,28,0,0,56,11,226,99,70,10,8,48,7,237,107,202,89,64,107,32,595,61,254,154,121,76,22,695,72,241,126,58,60,22,572,74,258,145,65,91,21,653,49,179,160,136,87,20,622,24,48,24,37,57,8,200,12,14,5,8,30,0,62,622,1292,705,503,605,145,3868,308,52,0,0,162,20,546,190,118,17,13,138,18,487,273,418,133,86,254,51,1215,213,511,247,156,169,47,1338,224,487,188,89,149,50,1185,198,491,211,95,181,44,1218,163,373,237,180,187,47,1186,70,105,49,59,101,16,404,21,22,8,9
POA2904,185,30,0,0,134,10,362,148,39,8,3,142,9,340,202,253,49,16,190,23,729,202,366,109,36,138,27,865,220,312,83,29,105,15,764,196,345,111,38,134,12,839,146,314,115,52,135,20,783,67,83,48,16,73,19,300,15,17,20,3,28,26,112,1377,1764,535,191,1069,163,5098,183,39,5,3,107,8,350,125,76,18,6,71,5,302,121,270,111,91,109,25,718,84,347,210,162,89,25,913,100,386,172,78,70,13,816,107,405,226,135,103,21,999,83,216,241,131,138,24,832,47,82,82,52,95,47,399,21,37,20,7,88,64,238,874,1852,1076,657,875,229,5566,372,66,10,4,246,13,714,276,116,22,5,212,15,640,318,527,162,103,295,42,1451,279,710,311,199,229,48,1773,312,698,253,110,175,30,1577,304,743,335,169,237,37,1837,235,534,356,177,271,50,1615,115,167,131,62,163,63,701,37,57,40,13
POA2905,435,83,9,0,381,41,947,371,133,16,4,363,31,917,622,629,133,58,494,78,2015,467,773,215,79,339,90,1965,473,713,176,58,304,61,1776,486,705,219,85,354,52,1897,231,399,173,77,276,30,1195,80,86,49,38,129,24,402,13,16,17,9,55,6,110,3174,3531,1006,399,2700,416,11220,402,93,7,0,302,24,833,302,215,45,25,202,28,814,349,737,324,284,342,68,2108,203,777,397,297,219,77,1961,251,841,378,194,233,54,1952,250,866,438,244,312,40,2158,124,345,266,191,253,26,1205,60,111,77,71,174,31,533,25,35,18,22,95,19,205,1958,4013,1966,1331,2124,377,11769,832,169,16,3,679,68,1777,674,348,59,25,563,59,1732,969,1361,461,343,829,150,4123,667,1547,613,371,552,163,3918,724,1549,552,248,534,118,3731,738,1580,663,326,665,92,4058,355,738,441,269,534,61,2396,140,199,129,110,308,51,931,35,51,30,29
POA2906,294,42,8,0,235,14,594,295,66,7,3,250,17,635,377,365,68,38,321,46,1215,279,456,135,56,187,38,1141,388,483,120,41,220,33,1295,316,463,137,59,210,24,1207,99,179,82,29,168,21,583,48,69,30,11,85,21,269,13,12,3,3,32,16,83,2101,2139,590,238,1699,243,7016,294,45,8,5,205,17,570,237,121,19,8,162,22,574,235,433,190,177,208,34,1276,152,489,270,211,136,45,1305,176,673,271,134,141,35,1434,162,425,275,142,174,19,1195,66,164,127,100,173,22,649,33,59,51,42,118,31,342,6,22,10,6,62,24,124,1355,2434,1235,819,1375,244,7462,591,89,11,5,439,32,1161,526,193,28,17,409,40,1206,614,791,261,206,532,85,2484,428,949,405,267,322,84,2449,562,1161,396,174,361,67,2724,478,888,415,197,384,40,2405,162,336,213,131,340,43,1231,78,130,83,55,206,55,610,17,39,17,11
POA2911,46,9,0,0,46,4,108,40,26,5,0,46,7,116,115,126,16,14,124,18,407,134,204,51,23,92,11,515,68,132,26,7,58,4,298,48,43,17,3,33,4,142,16,30,17,4,24,3,97,16,12,3,0,12,3,49,0,0,3,0,6,0,18,482,586,143,48,438,46,1743,61,13,0,0,34,3,103,42,40,0,0,33,0,123,70,175,52,52,90,23,456,64,197,107,86,83,14,547,27,111,56,19,37,5,254,20,51,31,15,23,3,139,10,41,27,14,31,3,126,9,24,22,9,20,6,88,5,8,3,0,4,4,27,315,649,294,204,349,60,1865,106,19,0,0,75,3,208,79,63,0,0,79,8,241,192,300,71,58,208,33,861,194,399,159,106,176,21,1060,98,241,86,31,96,13,555,69,93,45,15,59,8,284,27,72,42,17,51,4,218,24,38,27,13,36,8,140,5,7,7,0
POA2912,83,22,0,0,87,22,213,139,75,6,4,166,17,404,306,300,45,27,498,55,1225,172,222,73,23,199,37,719,131,170,53,12,128,29,522,82,112,27,12,76,8,315,29,54,19,4,42,5,157,11,16,9,0,21,10,67,0,3,0,0,9,0,13,958,973,226,96,1214,171,3634,113,35,0,4,74,10,233,130,95,16,9,141,27,416,210,295,117,106,383,57,1160,96,221,128,98,130,34,694,65,183,91,40,83,16,473,61,109,56,33,46,11,310,23,53,47,33,40,0,201,8,23,12,7,32,10,82,0,3,3,4,9,0,19,695,1006,465,320,936,168,3589,197,54,0,4,157,30,448,266,169,22,16,301,45,812,513,593,162,130,880,108,2390,269,439,201,122,326,64,1415,198,354,140,54,210,48,996,141,217,82,45,128,21,632,55,104,62,34,89,8,357,19,38,20,12,47,12,148,0,7,6,4
POA2913,537,90,5,0,409,46,1086,528,212,23,5,506,65,1337,979,949,216,70,1049,183,3462,790,1326,374,142,706,145,3470,591,1030,222,65,459,67,2429,429,648,178,62,332,59,1708,222,361,137,43,272,33,1078,79,157,68,26,148,19,498,18,21,7,8,37,6,101,4181,4795,1230,424,3926,626,15178,522,127,11,0,364,21,1049,453,316,63,20,338,52,1242,628,1188,463,410,790,154,3633,373,1220,686,542,505,108,3445,329,1036,521,268,320,73,2541,230,648,399,205,307,48,1839,109,377,282,187,289,51,1302,51,139,106,93,149,24,561,25,26,8,7,50,7,126,2730,5074,2535,1742,3118,539,15740,1063,218,16,0,775,71,2131,989,529,85,26,842,115,2583,1609,2141,677,482,1841,340,7091,1161,2543,1060,686,1212,256,6922,918,2066,743,328,782,141,4975,661,1294,572,276,640,99,3547,329,739,420,229,570,85,2376,128,294,174,120,292,40,1055,48,51,20,19
POA2914,549,90,4,0,402,32,1073,390,184,17,13,400,57,1054,746,841,164,61,929,171,2912,775,1313,397,127,726,138,3483,604,939,232,85,436,69,2370,234,374,83,36,221,34,980,99,171,64,26,135,22,521,41,49,21,9,61,9,199,6,13,0,3,14,4,38,3441,3977,984,365,3326,543,12628,537,144,12,4,318,45,1065,375,275,50,19,276,60,1058,461,951,396,328,731,144,3020,338,1206,805,586,532,115,3574,245,879,493,249,272,65,2198,122,364,223,112,176,29,1018,56,161,136,88,143,24,613,20,63,45,40,54,13,234,10,6,0,0,13,0,38,2166,4054,2151,1427,2525,495,12821,1086,234,13,11,719,83,2138,766,462,63,28,679,116,2111,1205,1793,567,389,1665,320,5932,1112,2522,1200,713,1255,254,7059,846,1817,726,337,711,133,4566,356,739,302,152,396,58,2007,155,329,196,117,285,52,1136,66,113,66,49,120,16,431,15,15,0,4
