SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL80058,0,0,0,0,171,171,20,0,0,6,293,320,377,12,9,0,556,954,536,11,46,0,169,766,353,9,44,0,45,458,156,11,24,0,18,200,80,4,10,5,5,103,22,0,6,0,3,28,4,0,0,5,0,3,1546,50,135,14,1252,3003,0,0,0,0,183,183,37,0,0,0,265,306,480,10,19,0,469,987,501,21,43,5,151,717,294,15,42,0,49,402,129,5,44,14,16,207,61,6,22,23,3,120,6,5,0,21,0,35,0,0,0,3,0,5,1514,62,172,69,1136,2964,0,0,0,0,357,357,60,0,0,6,560,622,859,23,35,0,1029,1938,1040,32,85,7,317,1484,642,29,88,0,94,864,284,19,64,15,35,409,146,9,32,29,6,222,25,4,10,26,5,58,3,0,0,11,0,14,3059,116,315,87,2392,5971
SAL80059,0,0,0,0,74,74,0,0,0,0,63,63,20,0,6,0,82,105,98,0,3,0,45,153,90,6,16,0,26,144,82,7,9,5,19,124,117,4,19,8,11,153,40,0,4,0,0,54,6,0,0,3,0,13,456,25,68,17,321,878,0,0,0,0,61,61,5,0,0,0,46,51,25,3,0,0,58,90,112,9,13,0,31,156,92,9,22,3,23,146,86,7,17,3,3,118,106,3,22,11,4,146,34,0,5,7,3,51,3,0,0,5,0,5,458,33,69,31,230,825,0,0,0,0,133,133,5,0,0,0,113,116,41,3,7,0,141,198,203,12,13,0,74,310,182,16,37,3,44,289,170,15,27,9,29,243,221,8,41,16,10,303,72,4,9,13,4,99,11,0,0,9,0,16,908,56,134,45,555,1707
SAL80060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,5,0,0,0,5,11,0,0,3,0,3,11,0,0,0,0,4,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,3,11,0,18,33,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,16,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,11,16,5,0,0,0,5,13,0,0,3,0,6,11,0,0,0,0,4,9,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,9,12,0,28,53
SAL80061,0,0,0,0,89,89,0,0,0,0,88,93,59,3,0,0,100,161,224,0,3,0,47,268,171,9,16,0,42,236,134,7,14,0,33,177,106,3,21,4,17,152,101,0,13,11,13,140,29,0,3,24,0,55,816,20,72,35,430,1376,0,0,0,0,92,92,3,0,0,0,70,77,100,9,3,0,80,187,223,11,26,0,51,311,166,8,33,5,42,247,125,9,36,12,33,209,117,3,36,26,11,188,82,0,20,49,12,164,7,0,11,66,7,87,826,42,149,152,401,1570,0,0,0,0,182,182,9,0,0,0,162,167,153,8,9,0,183,350,437,10,27,0,100,583,338,15,46,5,82,485,255,13,48,12,63,390,218,10,58,27,27,342,185,4,31,60,25,301,36,0,8,84,7,140,1642,63,218,189,832,2938
SAL80062,0,0,0,0,105,105,0,0,0,0,69,77,45,0,0,0,136,183,110,3,12,0,53,188,108,0,20,4,27,165,145,9,25,3,20,198,99,0,16,12,9,134,27,0,0,0,0,33,7,0,0,4,0,11,544,17,78,20,421,1078,0,0,0,0,75,74,7,0,0,0,63,67,58,3,3,0,112,179,129,8,14,0,70,216,114,9,27,4,24,173,140,9,39,4,19,211,81,0,16,16,0,111,19,0,4,14,0,34,0,0,0,9,0,18,549,29,100,56,363,1089,0,0,0,0,177,176,5,0,0,0,137,140,107,10,4,0,245,366,241,14,32,0,122,399,224,8,48,5,56,342,287,14,62,8,40,403,176,3,30,27,12,247,44,0,3,18,0,65,11,0,0,16,0,27,1087,45,177,71,779,2164
SAL80063,0,0,0,0,90,90,0,0,0,0,70,74,66,3,3,0,164,238,164,16,12,0,90,286,121,4,15,0,43,182,102,9,26,4,23,167,160,4,12,3,10,189,56,5,8,3,4,81,9,0,0,0,0,11,689,37,87,18,494,1318,0,0,0,0,82,82,3,0,0,0,72,72,102,3,11,0,123,233,160,15,17,0,77,271,119,10,30,4,41,202,110,3,36,9,12,182,152,9,41,18,9,235,33,0,7,24,0,64,3,0,0,5,0,14,681,40,145,65,421,1350,0,0,0,0,171,171,3,0,0,0,141,145,169,3,9,0,287,476,327,26,30,3,166,550,239,15,46,4,83,384,215,14,66,16,37,347,315,9,54,26,17,422,92,5,14,27,9,145,15,0,4,8,0,27,1371,74,228,79,914,2671
SAL80064,0,0,0,0,226,226,3,0,0,0,258,259,183,12,10,0,321,521,299,17,26,0,126,464,343,24,54,0,100,515,416,21,63,10,54,557,199,15,40,9,15,268,99,4,15,16,3,140,30,0,0,17,0,58,1569,84,200,54,1101,3004,0,0,0,0,224,224,11,0,0,0,236,253,232,19,8,3,303,574,329,24,45,0,138,532,366,33,101,3,96,605,367,32,100,21,40,563,171,21,90,40,21,338,77,3,34,82,3,198,27,0,4,51,0,82,1578,129,379,204,1068,3359,0,0,0,0,447,447,17,0,0,0,492,510,416,24,19,6,630,1093,623,36,74,0,267,996,706,61,155,7,197,1123,778,56,155,32,92,1115,366,32,129,46,32,604,174,7,41,95,5,336,56,0,3,72,0,138,3146,212,579,255,2167,6361
SAL80065,0,0,0,0,81,81,4,0,0,0,78,86,83,0,0,0,114,203,151,8,10,0,57,223,107,3,16,0,25,163,132,6,23,4,15,177,136,6,18,9,7,177,53,0,3,7,0,69,8,0,0,3,0,14,678,28,72,19,383,1181,0,0,0,0,84,84,0,0,0,0,80,79,104,0,0,0,113,222,154,9,13,0,53,226,114,16,24,3,28,195,140,7,42,6,19,208,134,4,31,28,6,201,41,4,8,17,0,67,0,0,0,17,0,18,686,36,131,75,369,1300,0,0,0,0,159,159,7,0,0,0,160,161,186,4,6,0,226,425,308,21,19,0,107,455,217,25,45,9,58,352,275,11,66,7,24,383,272,4,48,39,11,378,92,5,16,26,0,135,9,0,0,12,0,32,1365,69,200,92,753,2482
SAL80066,0,0,0,0,54,54,4,0,0,0,155,162,173,11,7,0,340,526,144,11,29,0,110,298,77,25,43,0,50,196,87,13,41,9,25,179,119,7,37,6,12,180,93,3,6,18,6,125,25,0,0,17,0,43,717,77,169,43,762,1768,0,0,0,0,51,51,15,0,0,0,168,184,204,13,15,0,285,522,120,20,25,5,112,289,81,23,55,0,56,217,100,22,79,12,20,232,104,10,54,35,8,211,77,4,26,42,0,148,6,0,0,45,0,61,708,95,264,136,706,1903,0,0,0,0,111,111,18,0,0,0,323,344,376,20,23,0,626,1045,270,35,56,3,222,591,158,47,96,0,102,405,184,38,123,15,50,412,225,16,90,41,20,394,170,5,30,55,12,276,33,0,4,62,0,105,1428,168,428,183,1469,3669
SAL80067,0,0,0,0,164,164,3,0,0,0,158,156,121,9,7,0,399,533,185,16,26,0,124,342,233,17,39,0,83,370,201,17,46,6,53,321,143,11,41,8,23,218,97,0,5,11,3,117,27,0,0,13,6,44,1005,67,155,33,1007,2268,0,0,0,0,128,128,12,0,0,0,151,163,142,0,15,0,401,562,201,6,28,0,121,364,210,22,41,6,74,351,195,17,58,7,42,313,136,4,46,25,18,226,73,0,18,49,0,142,18,0,7,79,10,113,987,54,213,170,941,2370,0,0,0,0,287,287,14,0,0,0,303,318,267,9,25,0,796,1095,388,25,51,0,249,708,441,36,76,6,161,720,398,35,101,6,94,638,277,10,80,29,46,448,171,0,19,65,5,261,49,0,7,91,12,157,1994,119,368,202,1951,4639
SAL80068,0,0,0,0,201,208,16,0,0,0,383,404,500,18,17,0,694,1225,471,39,37,0,173,723,356,36,48,0,82,520,229,21,37,3,28,315,123,4,19,4,3,156,51,0,4,7,0,67,15,0,0,0,0,13,1753,121,161,20,1571,3626,0,0,0,0,233,233,42,3,6,0,363,416,555,22,21,0,563,1160,436,32,51,7,171,695,304,31,76,6,58,473,184,7,75,18,26,307,110,4,42,35,9,201,31,3,7,34,0,82,8,0,0,10,0,19,1677,111,273,105,1420,3589,0,0,0,0,439,441,64,3,6,0,743,812,1057,46,38,0,1255,2390,904,76,84,8,348,1413,660,71,120,6,139,993,409,35,115,18,53,625,238,11,61,38,13,360,86,5,12,40,3,148,19,0,3,16,0,33,3430,232,437,130,2986,7213
SAL80069,0,0,0,0,102,99,0,0,0,0,65,65,37,0,4,0,127,163,155,5,5,0,64,227,152,9,13,0,71,248,107,10,19,3,42,176,68,5,9,0,20,111,42,0,6,6,3,66,24,3,0,11,3,42,585,33,63,26,495,1202,0,0,0,0,101,101,3,0,0,0,85,90,51,6,0,0,115,169,165,7,13,0,64,250,162,7,21,7,69,270,108,3,23,7,57,198,61,3,21,25,23,134,43,4,17,29,6,100,10,0,4,26,3,51,608,26,103,95,524,1352,0,0,0,0,203,205,3,0,0,0,147,152,84,6,5,0,241,337,320,11,16,0,131,476,316,17,36,7,140,520,215,9,43,9,99,376,139,17,28,21,36,241,88,7,25,40,15,167,35,3,6,41,3,87,1189,62,162,116,1015,2556
SAL80070,0,0,0,0,18,18,0,0,0,0,6,6,0,0,0,0,11,9,0,3,0,0,4,15,17,0,0,0,9,21,17,0,0,0,0,18,22,0,0,3,0,22,11,0,0,0,0,13,0,0,0,0,0,0,71,3,3,3,43,124,0,0,0,0,9,9,0,0,0,0,8,8,0,0,0,0,4,0,6,0,0,0,6,15,17,0,3,0,3,25,17,0,0,0,0,25,25,0,0,0,0,29,8,0,0,6,0,9,0,0,0,3,0,3,79,5,10,11,28,129,0,0,0,0,31,31,0,0,0,0,10,10,0,0,0,0,10,16,13,3,4,0,15,28,38,0,3,0,7,55,36,0,0,0,0,41,43,0,0,3,0,47,16,0,0,6,0,26,0,0,0,3,0,6,148,3,13,16,73,251
SAL80071,0,0,0,0,232,230,7,0,0,0,304,309,321,10,13,0,558,897,576,29,43,0,171,817,428,24,53,0,49,561,195,3,25,4,11,240,82,3,14,3,4,102,29,5,3,3,0,44,7,0,0,5,0,9,1647,73,155,11,1325,3211,0,0,0,0,235,237,30,3,0,0,297,328,402,19,28,0,390,836,568,26,56,4,143,802,367,39,54,5,50,514,172,8,36,11,16,245,66,4,23,22,7,124,20,0,3,17,0,43,0,0,0,5,0,6,1627,99,205,63,1147,3140,3,0,0,0,468,466,30,3,0,0,600,637,728,20,38,0,950,1739,1149,56,98,4,316,1617,799,64,112,0,96,1074,365,15,62,14,30,481,147,13,37,27,10,228,53,4,8,25,0,89,4,0,0,3,0,19,3281,167,359,76,2473,6354
SAL80072,0,0,0,0,105,105,0,0,0,0,99,99,59,3,0,0,118,178,114,5,14,0,47,181,128,10,19,3,51,212,119,3,8,0,28,152,127,0,12,3,14,163,94,0,5,16,0,119,22,0,0,8,0,32,657,21,64,31,465,1242,0,0,0,0,92,92,10,0,0,0,76,82,77,0,4,0,110,194,112,0,12,0,52,179,128,13,27,4,33,203,128,6,23,7,15,186,116,5,28,19,10,177,81,3,18,45,3,149,11,0,0,17,0,29,663,26,117,90,389,1279,0,0,0,0,192,192,10,0,0,0,174,182,135,6,9,0,223,375,221,3,23,0,97,353,262,21,49,4,84,412,246,9,31,7,46,338,245,5,43,21,26,336,172,3,25,58,5,260,37,4,0,25,0,66,1319,46,180,123,859,2520
SAL80073,0,0,0,0,112,112,5,0,0,0,83,81,83,0,3,0,138,222,156,9,9,0,69,244,134,7,23,4,70,230,92,11,32,3,31,174,85,5,12,6,18,123,92,0,9,4,6,112,14,0,0,0,0,19,653,35,91,23,524,1320,0,0,0,0,92,92,3,0,0,0,70,75,110,3,3,0,137,259,163,14,22,0,57,247,117,14,22,4,47,206,95,5,30,12,22,154,93,10,19,30,4,155,67,4,14,38,0,125,5,0,4,13,0,27,643,47,117,95,437,1339,0,0,0,0,208,208,7,0,0,0,154,160,196,5,7,0,275,481,317,26,21,0,126,489,247,21,49,9,119,439,186,12,59,11,55,324,172,10,37,34,19,275,161,4,22,43,3,238,21,0,4,15,0,46,1300,85,205,113,956,2656
SAL80074,0,0,0,0,83,83,0,0,0,0,59,60,46,3,3,0,105,156,137,0,8,0,63,207,130,9,23,0,29,187,80,3,22,0,26,132,99,0,15,15,6,133,78,0,6,7,0,96,17,0,0,4,0,23,584,20,81,29,368,1082,0,0,0,0,73,71,0,0,0,0,65,65,71,8,3,0,91,178,133,9,9,0,60,215,125,10,26,0,52,220,98,3,28,9,28,167,86,5,27,25,12,153,59,0,12,20,6,105,11,0,5,18,0,33,586,38,116,78,385,1205,0,0,0,0,155,160,0,0,0,0,127,129,122,6,11,0,199,334,268,11,15,0,122,421,257,16,50,4,86,406,175,8,53,8,52,303,188,3,45,38,18,284,141,4,23,32,6,200,31,0,5,22,0,63,1174,58,199,111,753,2287
SAL80075,0,0,0,0,148,148,4,0,0,0,146,152,184,6,5,0,285,472,259,18,29,0,142,441,171,14,39,0,100,328,109,11,45,3,50,216,137,14,46,9,20,229,95,0,11,23,7,140,20,0,3,17,0,42,979,67,183,52,886,2162,0,0,0,0,117,117,13,0,0,0,157,170,236,13,6,0,270,527,251,21,37,5,145,458,174,19,62,3,88,348,92,18,77,20,34,231,134,10,63,47,26,282,73,3,32,60,12,173,12,4,5,67,0,80,983,87,279,197,847,2387,0,0,0,0,260,260,14,0,0,0,301,321,419,20,8,0,553,1001,503,40,66,5,289,896,352,32,97,6,194,675,201,27,118,24,79,448,272,25,109,53,46,516,166,7,48,82,14,312,31,0,4,85,0,123,1958,155,462,253,1728,4550
SAL80076,0,0,0,0,77,77,6,0,0,0,74,81,46,0,6,0,106,159,147,7,3,0,42,198,144,9,15,0,40,209,120,5,21,0,33,183,93,6,27,6,20,153,58,3,8,9,5,82,26,0,4,31,0,63,651,27,83,50,407,1213,0,0,0,0,110,110,3,0,0,0,81,84,61,3,4,0,100,164,170,8,14,0,34,220,144,4,25,4,38,217,126,11,31,9,28,203,81,6,23,15,15,140,46,0,14,62,7,129,16,0,14,101,10,141,650,34,124,183,415,1404,0,0,0,0,190,190,12,0,0,0,158,164,109,3,4,0,203,321,307,18,19,0,70,417,289,11,45,4,77,426,251,12,49,11,65,384,180,13,56,21,30,290,102,6,25,70,6,214,44,0,15,128,10,207,1300,57,201,237,816,2617
SAL80077,0,0,0,0,10,11,7,0,0,0,27,35,43,10,0,0,96,145,29,4,3,0,60,92,13,4,3,0,26,53,7,5,4,0,3,17,4,0,0,0,7,6,4,0,6,0,3,10,0,0,0,0,0,0,112,17,6,0,234,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,13,5,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,16,22,0,0,0,0,10,11,7,0,0,0,32,37,43,10,0,0,101,154,31,5,3,0,64,103,21,4,4,0,26,56,7,5,4,0,8,16,4,0,0,0,7,6,4,0,6,0,3,10,0,0,0,0,0,0,116,14,10,0,246,390
SAL80078,0,0,0,0,61,61,0,0,0,0,51,51,29,0,0,0,83,112,78,4,6,0,31,121,105,3,17,0,11,136,139,9,18,0,21,180,129,0,16,5,10,164,92,0,5,6,0,106,26,0,0,5,0,36,599,15,59,23,277,970,0,0,0,0,54,54,0,0,0,0,58,58,34,0,4,0,60,93,96,4,12,4,33,145,106,6,16,0,25,150,146,5,27,5,20,208,121,6,27,12,10,173,80,0,15,43,0,139,11,0,0,21,0,35,596,21,94,95,260,1062,0,0,0,0,119,119,0,0,0,0,112,112,68,0,4,0,139,206,176,8,17,4,65,271,205,7,33,0,41,290,289,9,42,9,36,383,253,3,43,23,15,342,170,0,21,51,3,243,38,0,5,29,0,67,1196,37,155,119,528,2031
SAL80079,0,0,0,0,123,123,0,0,0,0,130,131,117,4,6,0,200,327,197,16,15,0,84,309,140,12,26,0,58,228,194,11,37,4,25,275,110,0,19,7,9,153,55,0,8,6,0,72,15,0,0,13,0,28,844,47,106,30,630,1648,0,0,0,0,103,103,8,0,0,0,107,114,160,14,15,0,175,362,189,19,21,6,64,294,153,17,50,10,47,271,166,21,60,19,34,291,104,7,34,27,8,176,56,0,14,40,3,116,7,0,3,36,0,54,837,79,192,139,537,1777,0,0,0,0,231,231,11,0,0,0,231,248,278,16,17,0,374,688,386,34,32,6,151,601,297,29,73,10,104,503,361,28,98,21,61,564,215,8,51,33,20,325,109,4,26,54,3,188,26,0,3,49,0,83,1678,120,289,165,1170,3429
SAL80080,0,0,0,0,17,17,0,0,0,0,18,19,26,0,0,0,34,59,66,0,0,0,11,80,24,3,0,0,8,35,8,0,0,0,3,14,8,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,128,4,3,0,85,224,0,0,0,0,20,20,4,0,0,0,19,22,35,4,5,0,36,74,68,5,9,0,11,90,20,4,6,3,6,42,0,0,6,0,0,10,6,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,133,15,25,7,84,272,0,0,0,0,40,40,5,0,0,0,34,38,56,4,5,0,66,134,131,9,11,0,23,167,51,7,9,3,11,77,9,0,7,0,3,17,10,0,8,0,0,15,3,0,0,0,0,4,0,0,0,0,0,0,260,19,30,7,171,492
SAL80081,0,0,0,0,244,244,0,0,0,0,245,251,174,10,5,0,372,558,339,18,31,0,168,558,318,8,39,5,92,471,277,12,52,9,58,402,364,9,48,14,25,466,156,8,12,13,10,199,28,0,3,17,0,55,1656,78,195,59,1218,3203,0,0,0,0,174,174,8,0,0,0,185,197,190,12,11,0,249,461,362,17,36,4,133,548,284,10,57,8,67,430,306,26,69,28,33,461,359,12,71,61,18,525,93,4,25,84,10,214,11,4,10,52,0,76,1623,83,278,235,873,3088,0,0,0,0,416,416,15,0,3,0,430,450,361,26,16,0,625,1018,702,39,67,0,297,1105,606,20,97,12,162,900,578,45,122,34,88,864,728,25,117,74,47,988,243,13,42,97,18,415,38,6,14,73,0,130,3280,162,474,293,2091,6295
SAL80082,0,0,0,0,483,483,8,0,0,0,442,444,262,17,15,0,658,950,605,40,64,8,327,1041,620,32,100,6,258,1024,534,53,123,17,150,867,711,22,116,31,40,914,318,9,46,44,8,436,58,0,10,24,6,93,3116,168,472,132,2362,6256,0,0,0,0,429,429,11,0,0,0,375,388,335,20,23,0,530,905,675,38,76,9,291,1086,613,48,153,18,239,1078,534,48,175,47,120,928,683,29,215,130,52,1109,233,4,71,129,16,457,16,0,15,64,4,98,3097,190,728,402,2050,6465,0,0,0,0,913,913,20,0,0,0,815,837,596,34,41,0,1185,1855,1283,74,143,13,614,2131,1231,83,256,26,499,2100,1065,101,298,64,262,1798,1389,46,329,161,93,2020,555,20,118,172,25,887,75,0,22,89,9,191,6218,360,1203,534,4416,12729
SAL80083,0,0,0,0,79,79,0,0,0,0,195,199,140,9,26,0,766,940,227,24,55,0,287,591,191,30,56,0,94,381,196,17,75,5,45,339,180,9,37,8,18,251,78,4,5,7,0,100,9,0,0,0,0,15,1030,84,249,29,1500,2895,0,0,0,0,63,63,3,0,0,0,264,262,191,14,25,0,828,1051,210,30,60,8,304,608,170,23,61,9,107,367,192,11,100,16,35,354,168,6,51,26,18,268,54,3,23,32,0,118,7,0,5,17,0,30,987,92,327,99,1616,3124,0,0,0,0,146,146,6,0,0,0,457,462,339,22,44,0,1592,1996,434,55,109,8,598,1202,362,51,123,7,204,744,382,29,173,19,83,685,349,17,86,33,37,516,132,6,30,40,5,217,14,0,5,20,0,42,2020,180,573,129,3116,6016
SAL80084,0,0,0,0,104,104,3,0,0,0,96,101,81,9,10,0,160,255,170,9,16,0,81,275,147,13,31,4,70,257,116,5,28,3,27,172,126,4,19,8,12,165,60,5,7,14,0,84,11,0,3,3,0,18,713,45,107,30,538,1436,0,0,0,0,107,107,4,0,0,0,78,85,107,7,13,0,141,267,188,8,20,0,85,300,139,10,43,6,52,243,118,10,47,6,31,213,119,7,45,30,17,221,46,0,11,33,0,92,3,0,3,4,0,19,725,44,184,84,514,1551,0,0,0,0,212,212,7,0,0,0,177,188,191,12,20,0,300,523,363,17,35,3,168,577,281,25,75,6,116,502,236,15,71,9,56,389,251,14,60,35,25,384,103,0,14,54,0,174,18,0,8,9,0,32,1440,88,288,115,1061,2981
SAL80085,0,0,0,0,42,42,7,0,0,0,221,230,157,7,11,0,376,549,162,5,6,0,57,227,56,4,12,0,14,85,37,0,3,0,0,40,22,0,0,0,0,23,6,0,0,0,0,6,0,0,0,0,0,0,445,23,28,0,722,1212,0,0,0,0,42,42,17,0,4,0,240,257,177,9,8,0,288,488,145,5,19,0,44,216,53,4,14,0,20,91,33,5,5,9,4,49,15,0,3,5,0,25,0,0,0,3,0,5,0,0,0,0,0,0,437,27,59,22,634,1177,0,0,0,0,89,89,22,0,4,0,462,485,342,13,23,0,668,1036,301,13,19,0,98,438,106,12,31,0,30,176,65,6,11,9,5,91,35,0,7,5,0,52,7,0,0,3,0,12,0,0,0,0,0,4,882,47,89,22,1352,2386
SAL80086,0,0,0,0,98,98,8,0,0,0,252,260,138,10,3,0,515,674,195,9,22,0,182,413,154,14,39,0,97,304,111,13,48,3,71,240,132,6,33,9,31,220,88,4,9,4,8,114,34,0,4,33,0,68,862,53,170,50,1259,2387,0,0,0,0,90,94,7,0,0,0,321,330,172,7,14,0,511,702,193,13,34,6,165,412,140,17,58,3,88,307,116,14,59,17,70,278,126,7,51,21,27,233,52,5,30,81,8,165,27,0,18,95,0,140,840,59,259,220,1284,2666,0,0,0,0,188,192,18,0,0,0,575,591,313,11,16,0,1033,1369,388,23,55,3,354,825,301,29,98,3,177,610,227,24,107,24,136,516,261,14,86,28,56,447,136,6,37,87,13,284,59,0,25,126,0,212,1702,117,428,271,2540,5053
SAL80087,0,0,0,0,82,82,13,0,0,0,111,118,151,0,5,0,146,306,161,5,7,0,74,252,93,8,34,0,47,187,87,9,16,3,39,154,42,4,23,11,14,93,71,0,5,7,10,92,32,0,9,15,0,54,647,39,93,37,513,1339,0,0,0,0,74,74,14,0,0,0,80,94,168,3,5,3,135,314,148,3,17,3,56,222,125,17,35,0,42,216,76,3,22,5,33,143,53,4,29,22,14,115,67,3,28,49,9,149,16,0,3,32,0,54,667,33,140,116,432,1382,0,0,0,0,153,153,25,0,0,0,184,212,323,7,5,3,288,621,310,11,25,3,128,476,218,27,71,3,90,408,158,11,42,11,67,294,94,11,52,29,27,211,135,3,33,56,11,239,46,0,10,50,0,109,1316,71,231,152,947,2722
SAL80088,0,0,0,0,38,38,0,0,0,0,29,29,30,0,0,0,46,80,74,0,3,0,16,96,62,5,9,0,13,89,75,0,7,0,4,101,74,0,8,9,5,89,17,0,0,0,0,17,0,0,0,0,0,9,340,7,30,8,153,538,0,0,0,0,39,39,0,0,0,0,32,35,34,0,6,0,43,80,82,8,3,0,11,105,73,4,12,0,9,95,73,3,15,0,7,100,59,0,11,8,0,85,10,0,0,0,0,19,0,0,0,0,0,3,342,17,42,24,143,560,0,0,0,0,74,74,0,0,0,0,64,64,60,0,9,0,87,159,155,6,6,0,32,198,135,9,19,0,14,184,150,13,27,7,13,198,135,0,22,14,3,178,26,0,0,4,0,35,6,0,6,0,0,14,676,33,80,29,292,1106
